1 - Tempo: 0:15 | Pontos: 5
2 - Tempo: 0:20 | Pontos: 3
3 - Tempo: 0:19 | Pontos: 3
4 - Tempo: 0:13 | Pontos: 2
5 - Tempo: 0:08 | Pontos: 2
6 - Tempo: 0:14 | Pontos: 1
7 - Tempo: 0:11 | Pontos: 1
8 - Tempo: 0:10 | Pontos: 1
9 - Tempo: 0:09 | Pontos: 1
10 - Tempo: 0:06 | Pontos: 1
11 - Tempo: 0:04 | Pontos: 0
12 - Tempo: 0:04 | Pontos: 0
13 - Tempo: 0:04 | Pontos: 0
14 - Tempo: 0:03 | Pontos: 0
15 - Tempo: 0:03 | Pontos: 0
16 - Tempo: 0:03 | Pontos: 0
17 - Tempo: 0:01 | Pontos: 0
18 - Tempo: 0:01 | Pontos: 0
